GEOID,n_stops_served,mean_degree_centrality,max_degree_centrality,mean_closeness,mean_betweenness,max_betweenness,min_travel_min_to_downtown,mean_travel_min_to_downtown,pct_isolated,mean_closeness_rank,mean_betweenness_rank,mean_degree_centrality_rank,min_travel_min_to_downtown_rank,n_tracts
12086018003,19.0,0.00037091145813620776,0.0014382281029771322,0.00017624670148406755,0.0030252145260173005,0.015687346134908912,107.58781898592865,111.56790049249979,5.3,464,393,68,475,504
12086018100,23.0,0.0003876962712373139,0.0005752912411908529,0.000188387905130999,0.004454572348748535,0.011011816838995568,107.45285770911023,113.5091457424151,0.0,439,327,38,474,504
12086018200,9.0,0.00028764562059542645,0.00028764562059542645,0.00018410761204308505,0.0004215219650965589,0.0005268340718857706,114.21443892960504,116.88035069556983,0.0,453,486,357,488,504
12086018300,15.0,0.00034517474471451175,0.0007191140514885661,0.00018704729684779485,0.003411029049729197,0.009807976366322009,106.76193463218715,112.58016138844225,0.0,444,374,119,473,504
12086018400,2.0,0.00028764562059542645,0.00028764562059542645,0.0001862146440576895,0.0005100935499753815,0.0005268340718857706,116.04375743676529,117.50893978290199,0.0,446,483,357,489,504
12086018500,9.0,0.0004474487431484411,0.0005752912411908529,0.000189923903735634,0.005797441770725439,0.011011816838995568,112.89455186089938,116.42840899848491,0.0,435,252,8,486,504
12086018601,6.0,0.0004794093676590441,0.0005752912411908529,0.00019437033612041018,0.006764812079435418,0.011288527818808469,111.22788519423271,114.99617258736396,0.0,420,209,2,482,504
12086018700,6.0,0.0004794093676590441,0.0005752912411908529,0.00019437033612041018,0.006764812079435418,0.011288527818808469,111.22788519423271,114.99617258736396,0.0,420,209,2,482,504
12086018801,13.0,0.000354025379194371,0.0005752912411908529,0.00019462499285431445,0.008386243987425672,0.011566223535204333,104.90022909131612,110.48379358355449,0.0,418,150,99,466,504
12086018902,6.0,0.00038352749412723527,0.0004314684308931397,0.00020543477600776307,0.007342278023961923,0.011983751846381093,106.66679059294496,110.1520195603624,0.0,396,180,41,472,504
12086019000,28.0,0.00036983008362269116,0.0005752912411908529,0.00019812060418413773,0.006185833860870788,0.011983751846381093,101.06335593497393,106.23528170976392,0.0,410,241,70,453,504
12086019100,11.0,0.00040531882902082817,0.0005752912411908529,0.00020738341390306466,0.005153734326812485,0.012125061546036436,102.02807855606905,105.20593591492107,0.0,388,291,26,456,504
12086019200,5.0,0.00034517474471451175,0.0004314684308931397,0.0002115612537154002,0.009055596119676783,0.012125061546036436,105.17518583811584,107.96947057617709,0.0,371,134,119,469,504
12086019302,14.0,0.0003390109099874669,0.0004314684308931397,0.00021297739803012445,0.007083843286206654,0.016153126538650912,102.94357812156673,106.01292985084662,0.0,367,190,150,460,504
12086019402,8.0,0.00028764562059542645,0.00028764562059542645,0.00019262560832034007,0.009297649805934437,0.009784835056622353,108.78985544333186,112.1556305354836,0.0,427,127,357,476,504
12086019502,6.0,0.00028764562059542645,0.00028764562059542645,0.00019349446240602723,0.006555579432947618,0.010216149679960611,112.53590615864876,114.16686453045976,0.0,426,220,357,485,504
12086019600,1.0,0.00028764562059542645,0.00028764562059542645,0.00018924241403274461,0.0005563761693746923,0.0005563761693746923,116.96796047812691,116.96796047812691,0.0,436,480,357,490,504
12086019700,5.0,0.00028764562059542645,0.00028764562059542645,0.00019502916068484907,0.0037493845396356475,0.012776464795667158,102.22486581449223,110.68040151800884,0.0,417,352,357,458,504
12086019801,,,,,,,,,,,,,,504
12086019902,8.0,0.00028764562059542645,0.00028764562059542645,0.00020611666046725985,0.008744091580502215,0.013279665189561793,95.34898346155107,98.76113886865754,0.0,394,144,357,436,504
12086020002,12.0,0.00028764562059542645,0.00028764562059542645,0.00019877364635742436,0.006996400551759874,0.012776464795667158,102.22486581449223,106.31029836487095,0.0,408,197,357,458,504
12086020100,13.0,0.00028764562059542645,0.00028764562059542645,0.00019699255547041725,0.006852974293359033,0.01248547513540128,106.28565012821772,109.61733720687018,0.0,412,203,357,470,504
12086020200,42.0,0.00030819173635224267,0.0004314684308931397,0.0002107596376062544,0.006814527750273689,0.016153126538650912,86.99039254439205,102.32301135596676,0.0,374,205,280,402,504
12086020300,5.0,0.00034517474471451175,0.0004314684308931397,0.00022059096194875367,0.0016290497291974397,0.002310192023633678,91.49526119347398,92.80897930460016,0.0,338,450,119,424,504
12086490100,26.0,0.00033743043954463485,0.0004314684308931397,0.0003176921933121821,0.021837427894392764,0.12714672575086164,40.96808348972078,45.40159404458979,0.0,4,13,160,120,504
